,X,day,precip_mm_day,precip_mm_maxhr,precip_mm_max3hr,precip_mm_max6hr,precip_mm_max12hr,precip_mm_7day,precip_mm_3day,precip_mm_2day,precip_mm_14day,event,lscount,lscat,precip_mm_24hr,precip_mm_day_shift,precip_mm_2day_shift,precip_mm_3day_shift,precip_mm_7day_shift,precip_mm_14day_shift
1529,1529,1/18/07,2.286,0.762,1.27,2.032,2.286,46.482,9.652,2.54,83.058,0,0,1,2.286,0.254,7.366,40.64,44.196,83.82
1530,1530,1/19/07,8.128,1.524,3.302,4.064,6.604,53.086,10.668,10.414,68.58,0,0,1,8.128,2.286,2.54,9.652,46.482,83.058
1531,1531,1/20/07,2.794,1.524,2.794,2.794,2.794,55.88,13.208,10.922,69.342,0,0,1,2.794,8.128,10.414,10.668,53.086,68.58
1532,1532,1/21/07,6.35,1.27,2.794,3.556,5.08,60.198,17.272,9.144,71.628,0,0,1,6.35,2.794,10.922,13.208,55.88,69.342
1533,1533,1/22/07,0.254,0.254,0.254,0.254,0.254,27.178,9.398,6.604,67.056,0,0,1,0.254,6.35,9.144,17.272,60.198,71.628
1534,1534,1/23/07,14.478,3.048,7.366,10.668,13.97,34.544,21.082,14.732,78.486,0,0,1,14.478,0.254,6.604,9.398,27.178,67.056
1535,1535,1/24/07,15.748,1.524,3.048,5.08,9.652,50.038,30.48,30.226,94.234,0,0,1,15.748,14.478,14.732,21.082,34.544,78.486
1536,1536,1/25/07,0,0,0,0,0,47.752,30.226,15.748,94.234,0,0,1,0,15.748,30.226,30.48,50.038,94.234
1537,1537,1/26/07,0.254,0.254,0.254,0.254,0.254,39.878,16.002,0.254,92.964,0,0,1,0.254,0,15.748,30.226,47.752,94.234
1538,1538,1/27/07,0,0,0,0,0,37.084,0.254,0.254,92.964,0,0,1,0,0.254,0.254,16.002,39.878,92.964
1539,1539,1/28/07,1.524,0.762,1.27,1.524,1.524,32.258,1.778,1.524,92.456,0,0,1,1.524,0,0.254,0.254,37.084,92.964
1540,1540,1/29/07,2.032,0.762,1.524,1.778,1.778,34.036,3.556,3.556,61.214,0,0,1,2.032,1.524,1.524,1.778,32.258,92.456
1541,1541,1/30/07,0.762,0.254,0.762,0.762,0.762,20.32,4.318,2.794,54.864,0,0,1,0.762,2.032,3.556,3.556,34.036,61.214
1542,1542,1/31/07,0,0,0,0,0,4.572,2.794,0.762,54.61,0,0,1,0,0.762,2.794,4.318,20.32,54.864
1543,1543,2/1/07,0,0,0,0,0,4.572,0.762,0,52.324,0,0,1,0,0,0.762,2.794,4.572,54.61
1544,1544,2/2/07,0,0,0,0,0,4.318,0,0,44.196,0,0,1,0,0,0,0.762,4.572,52.324
1545,1545,2/3/07,0,0,0,0,0,4.318,0,0,41.402,0,0,1,0,0,0,0,4.318,44.196
1546,1546,2/4/07,0.254,0.254,0.254,0.254,0.254,3.048,0.254,0.254,35.306,0,0,1,0.254,0,0,0,4.318,41.402
1547,1547,2/5/07,3.556,1.016,2.286,3.556,3.556,4.572,3.81,3.81,38.608,0,0,1,3.556,0.254,0.254,0.254,3.048,35.306
1548,1548,2/6/07,0,0,0,0,0,3.81,3.81,3.556,24.13,0,0,1,0,3.556,3.81,3.81,4.572,38.608
1549,1549,2/7/07,0.762,0.254,0.508,0.762,0.762,4.572,4.318,0.762,9.144,0,0,1,0.762,0,3.556,3.81,3.81,24.13
1550,1550,2/8/07,0,0,0,0,0,4.572,0.762,0.762,9.144,0,0,1,0,0.762,0.762,4.318,4.572,9.144
1551,1551,2/9/07,1.27,0.508,0.508,0.762,1.27,5.842,2.032,1.27,10.16,0,0,1,1.27,0,0.762,0.762,4.572,9.144
1552,1552,2/10/07,0,0,0,0,0,5.842,1.27,1.27,10.16,0,0,1,0,1.27,1.27,2.032,5.842,10.16
1553,1553,2/11/07,0,0,0,0,0,5.588,1.27,0,8.636,0,0,1,0,0,1.27,1.27,5.842,10.16
1554,1554,2/12/07,0.762,0.508,0.762,0.762,0.762,2.794,0.762,0.762,7.366,0,0,1,0.762,0,0,1.27,5.588,8.636
1555,1555,2/13/07,6.35,1.27,3.556,5.08,5.842,9.144,7.112,7.112,12.954,0,0,1,6.35,0.762,0.762,0.762,2.794,7.366
1556,1556,2/14/07,5.842,2.286,5.08,5.842,5.842,14.224,12.954,12.192,18.796,0,0,1,5.842,6.35,7.112,7.112,9.144,12.954
1557,1557,2/15/07,21.082,2.032,5.588,8.382,13.716,35.306,33.274,26.924,39.878,0,0,1,21.082,5.842,12.192,12.954,14.224,18.796
1558,1558,2/16/07,8.89,1.524,3.048,4.572,6.096,42.926,35.814,29.972,48.768,0,0,1,8.89,21.082,26.924,33.274,35.306,39.878
1559,1559,2/17/07,13.208,3.556,7.112,10.668,12.7,56.134,43.18,22.098,61.976,0,0,1,13.208,8.89,29.972,35.814,42.926,48.768
1560,1560,2/18/07,4.572,0.762,1.524,2.032,3.302,60.706,26.67,17.78,66.294,0,0,1,4.572,13.208,22.098,43.18,56.134,61.976
1561,1561,2/19/07,2.286,1.27,1.778,2.032,2.286,62.23,20.066,6.858,65.024,0,0,1,2.286,4.572,17.78,26.67,60.706,66.294
1562,1562,2/20/07,0.508,0.508,0.508,0.508,0.508,56.388,7.366,2.794,65.532,0,0,1,0.508,2.286,6.858,20.066,62.23,65.024
1563,1563,2/21/07,0,0,0,0,0,50.546,2.794,0.508,64.77,0,0,1,0,0.508,2.794,7.366,56.388,65.532
1564,1564,2/22/07,0,0,0,0,0,29.464,0.508,0,64.77,0,0,1,0,0,0.508,2.794,50.546,64.77
1565,1565,2/23/07,8.89,1.778,4.318,6.096,8.636,29.464,8.89,8.89,72.39,0,0,1,8.89,0,0,0.508,29.464,64.77
1566,1566,2/24/07,0.254,0.254,0.254,0.254,0.254,16.51,9.144,9.144,72.644,0,0,1,0.254,8.89,8.89,8.89,29.464,72.39
1567,1567,2/25/07,0,0,0,0,0,11.938,9.144,0.254,72.644,0,0,1,0,0.254,9.144,9.144,16.51,72.644
1568,1568,2/26/07,0,0,0,0,0,9.652,0.254,0,71.882,0,0,1,0,0,0.254,9.144,11.938,72.644
1569,1569,2/27/07,0,0,0,0,0,9.144,0,0,65.532,0,0,1,0,0,0,0.254,9.652,71.882
1570,1570,2/28/07,0,0,0,0,0,9.144,0,0,59.69,0,0,1,0,0,0,0,9.144,65.532
1571,1571,3/1/07,0,0,0,0,0,9.144,0,0,38.608,0,0,1,0,0,0,0,9.144,59.69
1572,1572,3/2/07,9.144,1.524,3.048,4.826,7.874,9.398,9.144,9.144,38.862,0,0,1,9.144,0,0,0,9.144,38.608
1573,1573,3/3/07,8.382,2.032,4.826,6.858,8.382,17.526,17.526,17.526,34.036,0,0,1,8.382,9.144,9.144,9.144,9.398,38.862
1574,1574,3/4/07,0,0,0,0,0,17.526,17.526,8.382,29.464,0,0,1,0,8.382,17.526,17.526,17.526,34.036
1575,1575,3/5/07,8.636,1.778,2.794,4.318,5.08,26.162,17.018,8.636,35.814,0,0,1,8.636,0,8.382,17.526,17.526,29.464
1576,1576,3/6/07,4.572,0.762,2.032,2.794,3.048,30.734,13.208,13.208,39.878,0,0,1,4.572,8.636,8.636,17.018,26.162,35.814
1577,1577,3/7/07,4.064,0.762,1.524,2.54,3.048,34.798,17.272,8.636,43.942,0,0,1,4.064,4.572,13.208,13.208,30.734,39.878
1578,1578,3/8/07,8.128,1.524,2.794,3.81,5.08,42.926,16.764,12.192,52.07,0,0,1,8.128,4.064,8.636,17.272,34.798,43.942
1579,1579,3/9/07,5.334,1.016,1.778,3.048,4.064,39.116,17.526,13.462,48.514,0,0,1,5.334,8.128,12.192,16.764,42.926,52.07
1580,1580,3/10/07,3.048,1.27,2.032,2.794,3.048,33.782,16.51,8.382,51.308,0,0,1,3.048,5.334,13.462,17.526,39.116,48.514
1581,1581,3/11/07,8.89,3.81,5.08,5.842,8.128,42.672,17.272,11.938,60.198,0,0,1,8.89,3.048,8.382,16.51,33.782,51.308
1582,1582,3/12/07,6.35,2.032,2.286,2.54,4.572,40.386,18.288,15.24,66.548,0,0,1,6.35,8.89,11.938,17.272,42.672,60.198
1583,1583,3/13/07,0,0,0,0,0,35.814,15.24,6.35,66.548,0,0,1,0,6.35,15.24,18.288,40.386,66.548
1584,1584,3/14/07,5.842,2.032,3.302,4.572,4.826,37.592,12.192,5.842,72.39,0,0,1,5.842,0,6.35,15.24,35.814,66.548
1585,1585,3/15/07,3.556,1.27,1.778,2.286,2.54,33.02,9.398,9.398,75.946,0,0,1,3.556,5.842,5.842,12.192,37.592,72.39
1586,1586,3/16/07,3.048,0.508,1.27,2.032,2.794,30.734,12.446,6.604,69.85,0,0,1,3.048,3.556,9.398,9.398,33.02,75.946
1587,1587,3/17/07,8.636,1.524,3.302,3.81,6.858,36.322,15.24,11.684,70.104,0,0,1,8.636,3.048,6.604,12.446,30.734,69.85
1588,1588,3/18/07,2.032,1.016,1.27,2.032,2.032,29.464,13.716,10.668,72.136,0,0,1,2.032,8.636,11.684,15.24,36.322,70.104
1589,1589,3/19/07,0,0,0,0,0,23.114,10.668,2.032,63.5,0,0,1,0,2.032,10.668,13.716,29.464,72.136
1590,1590,3/20/07,3.81,1.27,2.032,2.54,3.556,26.924,5.842,3.81,62.738,0,0,1,3.81,0,2.032,10.668,23.114,63.5
1591,1591,3/21/07,12.192,4.826,7.366,8.636,11.43,33.274,16.002,16.002,70.866,0,0,1,12.192,3.81,3.81,5.842,26.924,62.738
1592,1592,3/22/07,4.826,1.27,2.794,3.81,4.318,34.544,20.828,17.018,67.564,0,0,1,4.826,12.192,16.002,16.002,33.274,70.866
1593,1593,3/23/07,7.112,2.032,3.302,4.572,6.858,38.608,24.13,11.938,69.342,0,0,1,7.112,4.826,17.018,20.828,34.544,67.564
1594,1594,3/24/07,1.27,0.762,1.27,1.27,1.27,31.242,13.208,8.382,67.564,0,0,1,1.27,7.112,11.938,24.13,38.608,69.342
1595,1595,3/25/07,10.414,2.794,5.08,6.858,9.906,39.624,18.796,11.684,69.088,0,0,1,10.414,1.27,8.382,13.208,31.242,67.564
1596,1596,3/26/07,4.064,1.27,1.27,1.778,2.54,43.688,15.748,14.478,66.802,0,0,1,4.064,10.414,11.684,18.796,39.624,69.088
1597,1597,3/27/07,4.064,1.27,1.778,3.048,3.556,43.942,18.542,8.128,70.866,0,0,1,4.064,4.064,14.478,15.748,43.688,66.802
1598,1598,3/28/07,1.016,0.254,0.254,0.508,0.762,32.766,9.144,5.08,66.04,0,0,1,1.016,4.064,8.128,18.542,43.942,70.866
1599,1599,3/29/07,0,0,0,0,0,27.94,5.08,1.016,62.484,0,0,1,0,1.016,5.08,9.144,32.766,66.04
1600,1600,3/30/07,1.524,0.762,1.524,1.524,1.524,22.352,2.54,1.524,60.96,0,0,1,1.524,0,1.016,5.08,27.94,62.484
1601,1601,3/31/07,0,0,0,0,0,21.082,1.524,1.524,52.324,0,0,1,0,1.524,1.524,2.54,22.352,60.96
1602,1602,4/1/07,0,0,0,0,0,10.668,1.524,0,50.292,0,0,1,0,0,1.524,1.524,21.082,52.324
1603,1603,4/2/07,0,0,0,0,0,6.604,0,0,50.292,0,0,1,0,0,0,1.524,10.668,50.292
1604,1604,4/3/07,0,0,0,0,0,2.54,0,0,46.482,0,0,1,0,0,0,0,6.604,50.292
1605,1605,4/4/07,0,0,0,0,0,1.524,0,0,34.29,0,0,1,0,0,0,0,2.54,46.482
1606,1606,4/5/07,0,0,0,0,0,1.524,0,0,29.464,0,0,1,0,0,0,0,1.524,34.29
1607,1607,4/6/07,1.016,0.254,0.508,0.762,1.016,1.016,1.016,1.016,23.368,0,0,1,1.016,0,0,0,1.524,29.464
1608,1608,4/7/07,0,0,0,0,0,1.016,1.016,1.016,22.098,0,0,1,0,1.016,1.016,1.016,1.016,23.368
1609,1609,4/8/07,0,0,0,0,0,1.016,1.016,0,11.684,0,0,1,0,0,1.016,1.016,1.016,22.098
1610,1610,4/9/07,5.334,0.762,2.032,3.556,4.826,6.35,5.334,5.334,12.954,0,0,1,5.334,0,0,1.016,1.016,11.684
1611,1611,4/10/07,4.826,0.762,1.27,1.524,2.794,11.176,10.16,10.16,13.716,0,0,1,4.826,5.334,5.334,5.334,6.35,12.954
1612,1612,4/11/07,0.762,0.508,0.762,0.762,0.762,11.938,10.922,5.588,13.462,0,0,1,0.762,4.826,10.16,10.16,11.176,13.716
1613,1613,4/12/07,0,0,0,0,0,11.938,5.588,0.762,13.462,0,0,1,0,0.762,5.588,10.922,11.938,13.462
1614,1614,4/13/07,1.27,0.762,0.762,0.762,1.27,12.192,2.032,1.27,13.208,0,0,1,1.27,0,0.762,5.588,11.938,13.462
1615,1615,4/14/07,6.096,1.524,3.302,3.556,4.826,18.288,7.366,7.366,19.304,0,0,1,6.096,1.27,1.27,2.032,12.192,13.208
1616,1616,4/15/07,5.334,1.27,2.032,3.81,4.318,23.622,12.7,11.43,24.638,0,0,1,5.334,6.096,7.366,7.366,18.288,19.304
1617,1617,4/16/07,6.604,1.778,2.54,4.064,6.35,24.892,18.034,11.938,31.242,0,0,1,6.604,5.334,11.43,12.7,23.622,24.638
1618,1618,4/17/07,0,0,0,0,0,20.066,11.938,6.604,31.242,0,0,1,0,6.604,11.938,18.034,24.892,31.242
1619,1619,4/18/07,0,0,0,0,0,19.304,6.604,0,31.242,0,0,1,0,0,6.604,11.938,20.066,31.242
1620,1620,4/19/07,0,0,0,0,0,19.304,0,0,31.242,0,0,1,0,0,0,6.604,19.304,31.242
1621,1621,4/20/07,0,0,0,0,0,18.034,0,0,30.226,0,0,1,0,0,0,0,19.304,31.242
1622,1622,4/21/07,0,0,0,0,0,11.938,0,0,30.226,0,0,1,0,0,0,0,18.034,30.226
1623,1623,4/22/07,0,0,0,0,0,6.604,0,0,30.226,0,0,1,0,0,0,0,11.938,30.226
1624,1624,4/23/07,0.508,0.254,0.254,0.254,0.508,0.508,0.508,0.508,25.4,0,0,1,0.508,0,0,0,6.604,30.226
1625,1625,4/24/07,5.842,1.27,2.54,3.048,5.588,6.35,6.35,6.35,26.416,0,0,1,5.842,0.508,0.508,0.508,0.508,25.4
1626,1626,4/25/07,0.254,0.254,0.254,0.254,0.254,6.604,6.604,6.096,25.908,0,0,1,0.254,5.842,6.35,6.35,6.35,26.416
1627,1627,4/26/07,4.318,1.27,3.302,4.318,4.318,10.922,10.414,4.572,30.226,0,0,1,4.318,0.254,6.096,6.604,6.604,25.908
1628,1628,4/27/07,10.16,3.302,6.604,9.144,9.652,21.082,14.732,14.478,39.116,0,0,1,10.16,4.318,4.572,10.414,10.922,30.226
1629,1629,4/28/07,7.874,2.032,4.572,6.35,7.874,28.956,22.352,18.034,40.894,0,0,1,7.874,10.16,14.478,14.732,21.082,39.116
1630,1630,4/29/07,16.51,2.54,4.826,8.382,13.208,45.466,34.544,24.384,52.07,0,0,1,16.51,7.874,18.034,22.352,28.956,40.894
1631,1631,4/30/07,1.524,1.27,1.524,1.524,1.524,46.482,25.908,18.034,46.99,0,0,1,1.524,16.51,24.384,34.544,45.466,52.07
1632,1632,5/1/07,0,0,0,0,0,40.64,18.034,1.524,46.99,0,0,1,0,1.524,18.034,25.908,46.482,46.99
1633,1633,5/2/07,0,0,0,0,0,40.386,1.524,0,46.99,0,0,1,0,0,1.524,18.034,40.64,46.99
1634,1634,5/3/07,6.096,1.778,3.556,5.842,6.096,42.164,6.096,6.096,53.086,0,0,1,6.096,0,0,1.524,40.386,46.99
1635,1635,5/4/07,2.286,0.762,1.778,1.778,1.778,34.29,8.382,8.382,55.372,0,0,1,2.286,6.096,6.096,6.096,42.164,53.086
1636,1636,5/5/07,4.572,1.016,2.032,3.81,4.572,30.988,12.954,6.858,59.944,0,0,1,4.572,2.286,8.382,8.382,34.29,55.372
1637,1637,5/6/07,27.94,4.318,10.668,17.272,26.162,42.418,34.798,32.512,87.884,0,0,1,27.94,4.572,6.858,12.954,30.988,59.944
1638,1638,5/7/07,15.24,2.032,4.572,8.636,11.43,56.134,47.752,43.18,102.616,0,0,1,15.24,27.94,32.512,34.798,42.418,87.884
1639,1639,5/8/07,0,0,0,0,0,56.134,43.18,15.24,96.774,0,0,1,0,15.24,43.18,47.752,56.134,102.616
1640,1640,5/9/07,3.302,0.762,2.032,2.794,3.302,59.436,18.542,3.302,99.822,0,0,1,3.302,0,15.24,43.18,56.134,96.774
1641,1641,5/10/07,4.826,1.016,1.524,2.032,3.048,58.166,8.128,8.128,100.33,0,0,1,4.826,3.302,3.302,18.542,59.436,99.822
1642,1642,5/11/07,2.54,0.762,1.016,1.27,2.032,58.42,10.668,7.366,92.71,0,0,1,2.54,4.826,8.128,8.128,58.166,100.33
1643,1643,5/12/07,6.604,2.286,3.81,6.096,6.604,60.452,13.97,9.144,91.44,0,0,1,6.604,2.54,7.366,10.668,58.42,92.71
1644,1644,5/13/07,0,0,0,0,0,32.512,9.144,6.604,74.93,0,0,1,0,6.604,9.144,13.97,60.452,91.44
1645,1645,5/14/07,0,0,0,0,0,17.272,6.604,0,73.406,0,0,1,0,0,6.604,9.144,32.512,74.93
1646,1646,5/15/07,0,0,0,0,0,17.272,0,0,73.406,0,0,1,0,0,0,6.604,17.272,73.406
1647,1647,5/16/07,2.032,1.016,1.27,1.524,2.032,16.002,2.032,2.032,75.438,0,0,1,2.032,0,0,0,17.272,73.406
1648,1648,5/17/07,4.318,2.032,2.032,2.032,3.556,15.494,6.35,6.35,73.66,0,0,1,4.318,2.032,2.032,2.032,16.002,75.438
1649,1649,5/18/07,0,0,0,0,0,12.954,6.35,4.318,71.374,0,0,1,0,4.318,6.35,6.35,15.494,73.66
1650,1650,5/19/07,0,0,0,0,0,6.35,4.318,0,66.802,0,0,1,0,0,4.318,6.35,12.954,71.374
1651,1651,5/20/07,0,0,0,0,0,6.35,0,0,38.862,0,0,1,0,0,0,4.318,6.35,66.802
1652,1652,5/21/07,0,0,0,0,0,6.35,0,0,23.622,0,0,1,0,0,0,0,6.35,38.862
1653,1653,5/22/07,0,0,0,0,0,6.35,0,0,23.622,0,0,1,0,0,0,0,6.35,23.622
1654,1654,5/23/07,2.794,1.27,2.286,2.54,2.794,7.112,2.794,2.794,23.114,0,0,1,2.794,0,0,0,6.35,23.622
1655,1655,5/24/07,0,0,0,0,0,2.794,2.794,2.794,18.288,0,0,1,0,2.794,2.794,2.794,7.112,23.114
1656,1656,5/25/07,2.794,1.27,2.286,2.794,2.794,5.588,5.588,2.794,18.542,0,0,1,2.794,0,2.794,2.794,2.794,18.288
1657,1657,5/26/07,5.588,1.524,2.032,4.064,4.318,11.176,8.382,8.382,17.526,0,0,1,5.588,2.794,2.794,5.588,5.588,18.542
1658,1658,5/27/07,7.62,1.778,3.81,4.318,6.604,18.796,16.002,13.208,25.146,0,0,1,7.62,5.588,8.382,8.382,11.176,17.526
1659,1659,5/28/07,1.016,0.508,0.762,0.762,1.016,19.812,14.224,8.636,26.162,0,0,1,1.016,7.62,13.208,16.002,18.796,25.146
1660,1660,5/29/07,8.89,1.016,2.794,4.572,7.112,28.702,17.526,9.906,35.052,0,0,1,8.89,1.016,8.636,14.224,19.812,26.162
1661,1661,5/30/07,0.254,0.254,0.254,0.254,0.254,26.162,10.16,9.144,33.274,0,0,1,0.254,8.89,9.906,17.526,28.702,35.052
1662,1662,5/31/07,0.508,0.254,0.254,0.508,0.508,26.67,9.652,0.762,29.464,0,0,1,0.508,0.254,9.144,10.16,26.162,33.274
1663,1663,6/1/07,0,0,0,0,0,23.876,0.762,0.508,29.464,0,0,1,0,0.508,0.762,9.652,26.67,29.464
1664,1664,6/2/07,0.508,0.508,0.508,0.508,0.508,18.796,1.016,0.508,29.972,0,0,1,0.508,0,0.508,0.762,23.876,29.464
1665,1665,6/3/07,0.508,0.508,0.508,0.508,0.508,11.684,1.016,1.016,30.48,0,0,1,0.508,0.508,0.508,1.016,18.796,29.972
1666,1666,6/4/07,0,0,0,0,0,10.668,1.016,0.508,30.48,0,0,1,0,0.508,1.016,1.016,11.684,30.48
1667,1667,6/5/07,0,0,0,0,0,1.778,0.508,0,30.48,0,0,1,0,0,0.508,1.016,10.668,30.48
1668,1668,6/6/07,0.762,0.254,0.508,0.762,0.762,2.286,0.762,0.762,28.448,0,0,1,0.762,0,0,0.508,1.778,30.48
1669,1669,6/7/07,4.826,1.016,2.032,2.286,4.064,6.604,5.588,5.588,33.274,0,0,1,4.826,0.762,0.762,0.762,2.286,28.448
1670,1670,6/8/07,0.254,0.254,0.254,0.254,0.254,6.858,5.842,5.08,30.734,0,0,1,0.254,4.826,5.588,5.588,6.604,33.274
1671,1671,6/9/07,0,0,0,0,0,6.35,5.08,0.254,25.146,0,0,1,0,0.254,5.08,5.842,6.858,30.734
1672,1672,6/10/07,0,0,0,0,0,5.842,0.254,0,17.526,0,0,1,0,0,0.254,5.08,6.35,25.146
1673,1673,6/11/07,5.588,1.016,2.032,3.556,5.588,11.43,5.588,5.588,22.098,0,0,1,5.588,0,0,0.254,5.842,17.526
1674,1674,6/12/07,0.508,0.254,0.254,0.508,0.508,11.938,6.096,6.096,13.716,0,0,1,0.508,5.588,5.588,5.588,11.43,22.098
1675,1675,6/13/07,0.762,0.762,0.762,0.762,0.762,11.938,6.858,1.27,14.224,0,0,1,0.762,0.508,6.096,6.096,11.938,13.716
1676,1676,6/14/07,0,0,0,0,0,7.112,1.27,0.762,13.716,0,0,1,0,0.762,1.27,6.858,11.938,14.224
1677,1677,6/15/07,0,0,0,0,0,6.858,0.762,0,13.716,0,0,1,0,0,0.762,1.27,7.112,13.716
1678,1678,6/16/07,0,0,0,0,0,6.858,0,0,13.208,0,0,1,0,0,0,0.762,6.858,13.716
1679,1679,6/17/07,0,0,0,0,0,6.858,0,0,12.7,0,0,1,0,0,0,0,6.858,13.208
1680,1680,6/18/07,1.778,1.016,1.524,1.778,1.778,3.048,1.778,1.778,14.478,0,0,1,1.778,0,0,0,6.858,12.7
1681,1681,6/19/07,0,0,0,0,0,2.54,1.778,1.778,14.478,0,0,1,0,1.778,1.778,1.778,3.048,14.478
1682,1682,6/20/07,0,0,0,0,0,1.778,1.778,0,13.716,0,0,1,0,0,1.778,1.778,2.54,14.478
1683,1683,6/21/07,2.54,1.778,2.54,2.54,2.54,4.318,2.54,2.54,11.43,0,0,1,2.54,0,0,1.778,1.778,13.716
1684,1684,6/22/07,1.27,0.762,0.762,1.27,1.27,5.588,3.81,3.81,12.446,0,0,1,1.27,2.54,2.54,2.54,4.318,11.43
1685,1685,6/23/07,0,0,0,0,0,5.588,3.81,1.27,12.446,0,0,1,0,1.27,3.81,3.81,5.588,12.446
1686,1686,6/24/07,0.508,0.254,0.254,0.508,0.508,6.096,1.778,0.508,12.954,0,0,1,0.508,0,1.27,3.81,5.588,12.446
1687,1687,6/25/07,0,0,0,0,0,4.318,0.508,0.508,7.366,0,0,1,0,0.508,0.508,1.778,6.096,12.954
1688,1688,6/26/07,0,0,0,0,0,4.318,0.508,0,6.858,0,0,1,0,0,0.508,0.508,4.318,7.366
1689,1689,6/27/07,0,0,0,0,0,4.318,0,0,6.096,0,0,1,0,0,0,0.508,4.318,6.858
1690,1690,6/28/07,2.794,1.778,2.794,2.794,2.794,4.572,2.794,2.794,8.89,0,0,1,2.794,0,0,0,4.318,6.096
1691,1691,6/29/07,0,0,0,0,0,3.302,2.794,2.794,8.89,0,0,1,0,2.794,2.794,2.794,4.572,8.89
1692,1692,6/30/07,0,0,0,0,0,3.302,2.794,0,8.89,0,0,1,0,0,2.794,2.794,3.302,8.89
1693,1693,7/1/07,0,0,0,0,0,2.794,0,0,8.89,0,0,1,0,0,0,2.794,3.302,8.89
1694,1694,7/2/07,0,0,0,0,0,2.794,0,0,7.112,0,0,1,0,0,0,0,2.794,8.89
1695,1695,7/3/07,1.016,0.762,1.016,1.016,1.016,3.81,1.016,1.016,8.128,0,0,1,1.016,0,0,0,2.794,7.112
1696,1696,7/4/07,9.906,3.302,5.08,5.842,6.096,13.716,10.922,10.922,18.034,0,0,1,9.906,1.016,1.016,1.016,3.81,8.128
1697,1697,7/5/07,3.048,0.762,1.524,1.778,2.54,13.97,13.97,12.954,18.542,0,0,1,3.048,9.906,10.922,10.922,13.716,18.034
1698,1698,7/6/07,1.27,0.508,0.762,1.016,1.016,15.24,14.224,4.318,18.542,0,0,1,1.27,3.048,12.954,13.97,13.97,18.542
1699,1699,7/7/07,0,0,0,0,0,15.24,4.318,1.27,18.542,0,0,1,0,1.27,4.318,14.224,15.24,18.542
1700,1700,7/8/07,3.81,1.27,2.54,3.302,3.81,19.05,5.08,3.81,21.844,0,0,1,3.81,0,1.27,4.318,15.24,18.542
1701,1701,7/9/07,4.572,1.27,2.794,3.048,3.81,23.622,8.382,8.382,26.416,0,0,1,4.572,3.81,3.81,5.08,19.05,21.844
1702,1702,7/10/07,22.606,3.556,8.382,11.43,18.288,45.212,30.988,27.178,49.022,0,0,1,22.606,4.572,8.382,8.382,23.622,26.416
1703,1703,7/11/07,9.398,2.794,5.588,7.366,8.382,44.704,36.576,32.004,58.42,0,0,1,9.398,22.606,27.178,30.988,45.212,49.022
1704,1704,7/12/07,47.752,6.35,16.51,21.082,38.862,89.408,79.756,57.15,103.378,0,0,1,47.752,9.398,32.004,36.576,44.704,58.42
1705,1705,7/13/07,1.524,0.508,1.016,1.016,1.016,89.662,58.674,49.276,104.902,0,0,1,1.524,47.752,57.15,79.756,89.408,103.378
1706,1706,7/14/07,0,0,0,0,0,89.662,49.276,1.524,104.902,0,0,1,0,1.524,49.276,58.674,89.662,104.902
1707,1707,7/15/07,0,0,0,0,0,85.852,1.524,0,104.902,0,0,1,0,0,1.524,49.276,89.662,104.902
1708,1708,7/16/07,15.748,2.032,4.318,8.128,11.938,97.028,15.748,15.748,120.65,0,0,1,15.748,0,0,1.524,85.852,104.902
1709,1709,7/17/07,1.27,0.762,1.27,1.27,1.27,75.692,17.018,17.018,120.904,0,0,1,1.27,15.748,15.748,15.748,97.028,120.65
1710,1710,7/18/07,0,0,0,0,0,66.294,17.018,1.27,110.998,0,0,1,0,1.27,17.018,17.018,75.692,120.904
1711,1711,7/19/07,1.016,0.508,1.016,1.016,1.016,19.558,2.286,1.016,108.966,0,0,1,1.016,0,1.27,17.018,66.294,110.998
1712,1712,7/20/07,0.762,0.508,0.762,0.762,0.762,18.796,1.778,1.778,108.458,0,0,1,0.762,1.016,1.016,2.286,19.558,108.966
1713,1713,7/21/07,0,0,0,0,0,18.796,1.778,0.762,108.458,0,0,1,0,0.762,1.778,1.778,18.796,108.458
1714,1714,7/22/07,0,0,0,0,0,18.796,0.762,0,104.648,0,0,1,0,0,0.762,1.778,18.796,108.458
1715,1715,7/23/07,7.366,1.27,3.048,4.318,6.096,10.414,7.366,7.366,107.442,0,0,1,7.366,0,0,0.762,18.796,104.648
1716,1716,7/24/07,0,0,0,0,0,9.144,7.366,7.366,84.836,0,0,1,0,7.366,7.366,7.366,10.414,107.442
1717,1717,7/25/07,0,0,0,0,0,9.144,7.366,0,75.438,0,0,1,0,0,7.366,7.366,9.144,84.836
1718,1718,7/26/07,3.556,1.016,1.778,2.794,3.556,11.684,3.556,3.556,31.242,0,0,1,3.556,0,0,7.366,9.144,75.438
1719,1719,7/27/07,3.048,1.778,2.54,3.048,3.048,13.97,6.604,6.604,32.766,0,0,1,3.048,3.556,3.556,3.556,11.684,31.242
1720,1720,7/28/07,2.286,1.016,1.778,2.286,2.286,16.256,8.89,5.334,35.052,0,0,1,2.286,3.048,6.604,6.604,13.97,32.766
1721,1721,7/29/07,1.524,1.016,1.524,1.524,1.524,17.78,6.858,3.81,36.576,0,0,1,1.524,2.286,5.334,8.89,16.256,35.052
